member	(n) 會員	(n) 菜單	(n) 公尺;計量器	(n) 方法
memory	(n) 記憶	(n) 消息;音信	(n) 方法	(n) 地下鐵道
menu	(n) 菜單	(n) 金屬	(n) 地下鐵道	(n) 軍隊
message	(n) 消息;音信	(n) 公尺;計量器	(n) 軍隊	(n) 百萬
metal	(n) 金屬	(n) 方法	(n) 百萬	(n) 我的東西;礦;源泉;地雷;坑道
meter	(n) 公尺;計量器	(n) 地下鐵道	(n) 我的東西;礦;源泉;地雷;坑道	(n) 負號
method	(n) 方法	(n) 軍隊	(n) 負號	(n) 鏡子
metro	(n) 地下鐵道	(n) 百萬	(n) 鏡子	(n) 混和,攪和;結合
military	(n) 軍隊	(n) 我的東西;礦;源泉;地雷;坑道	(n) 混和,攪和;結合	(n) 模型;模特兒
million	(n) 百萬	(n) 負號	(n) 模型;模特兒	(n) 怪物
mine	(n) 我的東西;礦;源泉;地雷;坑道	(n) 鏡子	(n) 怪物	(n) 蚊子
minus	(n) 負號	(n) 混和,攪和;結合	(n) 蚊子	(n) 蛾;蠹,蛀蟲
mirror	(n) 鏡子	(n) 模型;模特兒	(n) 蛾;蠹,蛀蟲	(n) 移動
mix	(n) 混和,攪和;結合	(n) 怪物	(n) 移動	(n) 機車
model	(n) 模型;模特兒	(n) 蚊子	(n) 機車	(n) 騾;固執的人
monster	(n) 怪物	(n) 蛾;蠹,蛀蟲	(n) 騾;固執的人	(n) 博物館
mosquito	(n) 蚊子	(n) 移動	(n) 博物館	(n) 音樂家
moth	(n) 蛾;蠹,蛀蟲	(n) 機車	(n) 音樂家	(n) 釘子;指甲
motion	(n) 移動	(n) 騾;固執的人	(n) 釘子;指甲	(n) 餐巾
motorcycle	(n) 機車	(n) 博物館	(n) 餐巾	(n) 項鍊
mule	(n) 騾;固執的人	(n) 音樂家	(n) 項鍊	(n) 針
museum	(n) 博物館	(n) 釘子;指甲	(n) 針	(n) 否定語;負數;陰電;底片
musician	(n) 音樂家	(n) 餐巾	(n) 否定語;負數;陰電;底片	(n) 鄰居
nail	(n) 釘子;指甲	(n) 項鍊	(n) 鄰居	(n) 侄子;外甥
napkin	(n) 餐巾	(n) 針	(n) 侄子;外甥	(n) 巢
necklace	(n) 項鍊	(n) 否定語;負數;陰電;底片	(n) 巢	(n) 網子
needle	(n) 針	(n) 鄰居	(n) 網子	(n) 侄女;外甥女
negative	(n) 否定語;負數;陰電;底片	(n) 侄子;外甥	(n) 侄女;外甥女	(n) 無名小子
neighbor	(n) 鄰居	(n) 巢	(n) 無名小子	(n) 點頭
nephew	(n) 侄子;外甥	(n) 網子	(n) 點頭	(n) 麵
nest	(n) 巢	(n) 侄女;外甥女	(n) 麵	(n) 筆記本
net	(n) 網子	(n) 無名小子	(n) 筆記本	(n) 小說
niece	(n) 侄女;外甥女	(n) 點頭	(n) 小說	(n) 核果
nobody	(n) 無名小子	(n) 麵	(n) 核果	(n) 物件
nod	(n) 點頭	(n) 筆記本	(n) 物件	(n) 提供,提議;出價;報價
noodle	(n) 麵	(n) 小說	(n) 提供,提議;出價;報價	(n) 官員,公務員
notebook	(n) 筆記本	(n) 核果	(n) 官員,公務員	(n) 洋蔥
novel	(n) 小說	(n) 物件	(n) 洋蔥	(n) 意見
nut	(n) 核果	(n) 提供,提議;出價;報價	(n) 意見	(n) 器官
object	(n) 物件	(n) 官員,公務員	(n) 器官	(n) 組織
offer	(n) 提供,提議;出價;報價	(n) 洋蔥	(n) 組織	(n) 烤箱
official	(n) 官員,公務員	(n) 意見	(n) 烤箱	(n) 天橋
onion	(n) 洋蔥	(n) 器官	(n) 天橋	(n) 貓頭鷹
opinion	(n) 意見	(n) 組織	(n) 貓頭鷹	(n) 物主
organ	(n) 器官	(n) 烤箱	(n) 物主	(n) 公牛
organization	(n) 組織	(n) 天橋	(n) 公牛	(n) 一小包
oven	(n) 烤箱	(n) 貓頭鷹	(n) 一小包	(n) 包裹
overpass	(n) 天橋	(n) 物主	(n) 包裹	(n) 疼痛;痛苦
owl	(n) 貓頭鷹	(n) 公牛	(n) 疼痛;痛苦	(n) 油漆匠;畫家
owner	(n) 物主	(n) 一小包	(n) 油漆匠;畫家	(n) 油畫,水彩畫
ox	(n) 公牛	(n) 包裹	(n) 油畫,水彩畫	(n) 睡衣
pack	(n) 一小包	(n) 疼痛;痛苦	(n) 睡衣	(n) 手掌,手心
package	(n) 包裹	(n) 油漆匠;畫家	(n) 手掌,手心	(n) 平鍋
pain	(n) 疼痛;痛苦	(n) 油畫,水彩畫	(n) 平鍋	(n) 貓熊
painter	(n) 油漆匠;畫家	(n) 睡衣	(n) 貓熊	(n) 木瓜
painting	(n) 油畫,水彩畫	(n) 手掌,手心	(n) 木瓜	(n) 原諒,饒恕,寬恕;赦免
pajamas	(n) 睡衣	(n) 平鍋	(n) 原諒,饒恕,寬恕;赦免	(n) 鸚鵡
palm	(n) 手掌,手心	(n) 貓熊	(n) 鸚鵡	(n) 夥伴
pan	(n) 平鍋	(n) 木瓜	(n) 夥伴	(n) 乘客
panda	(n) 貓熊	(n) 原諒,饒恕,寬恕;赦免	(n) 乘客	(n) 漿糊
papaya	(n) 木瓜	(n) 鸚鵡	(n) 漿糊	(n) 輕拍,輕打
pardon	(n) 原諒,饒恕,寬恕;赦免	(n) 夥伴	(n) 輕拍,輕打	(n) 小徑;路線
parrot	(n) 鸚鵡	(n) 乘客	(n) 小徑;路線	(n) 病人
partner	(n) 夥伴	(n) 漿糊	(n) 病人	(n) 圖案;模式
passenger	(n) 乘客	(n) 輕拍,輕打	(n) 圖案;模式	(n) 和平
paste	(n) 漿糊	(n) 小徑;路線	(n) 和平	(n) 花生;花生果;花生米
pat	(n) 輕拍,輕打	(n) 病人	(n) 花生;花生果;花生米	(n) 梨子
path	(n) 小徑;路線	(n) 圖案;模式	(n) 梨子	(n) 企鵝
patient	(n) 病人	(n) 和平	(n) 企鵝	(n) 胡椒;辣椒
pattern	(n) 圖案;模式	(n) 花生;花生果;花生米	(n) 胡椒;辣椒	(n) 完成式
peace	(n) 和平	(n) 梨子	(n) 完成式	(n) 一段時間;一堂課
peanut	(n) 花生;花生果;花生米	(n) 企鵝	(n) 一段時間;一堂課	(n) 電話
pear	(n) 梨子	(n) 胡椒;辣椒	(n) 電話	(n) 相片
penguin	(n) 企鵝	(n) 完成式	(n) 相片	(n) 照片
pepper	(n) 胡椒;辣椒	(n) 一段時間;一堂課	(n) 照片	(n) 攝影師,照相師
perfect	(n) 完成式	(n) 電話	(n) 攝影師,照相師	(n) 片語,詞組
period	(n) 一段時間;一堂課	(n) 相片	(n) 片語,詞組	(n) 精華,最好的部分;收穫(量)
phone	(n) 電話	(n) 照片	(n) 精華,最好的部分;收穫(量)	(n) 野餐
photo	(n) 相片	(n) 攝影師,照相師	(n) 野餐	(n) 鴿子
photograph	(n) 照片	(n) 片語,詞組	(n) 鴿子	(n) 一堆
photographer	(n) 攝影師,照相師	(n) 精華,最好的部分;收穫(量)	(n) 一堆	(n) 枕頭
phrase	(n) 片語,詞組	(n) 野餐	(n) 枕頭	(n) 大頭針;胸針
pick	(n) 精華,最好的部分;收穫(量)	(n) 鴿子	(n) 大頭針;胸針	(n) 鳳梨
picnic	(n) 野餐	(n) 一堆	(n) 鳳梨	(n) 乒乓球,桌球
pigeon	(n) 鴿子	(n) 枕頭	(n) 乒乓球,桌球	(n) 管子
pile	(n) 一堆	(n) 大頭針;胸針	(n) 管子	(n) 投;投球;音高
pillow	(n) 枕頭	(n) 鳳梨	(n) 投;投球;音高	(n) 披薩
pin	(n) 大頭針;胸針	(n) 乒乓球,桌球	(n) 披薩	(n) 平原
pineapple	(n) 鳳梨	(n) 管子	(n) 平原	(n) 行星
ping-pong	(n) 乒乓球,桌球	(n) 投;投球;音高	(n) 行星	(n) 盤;碟
pipe	(n) 管子	(n) 披薩	(n) 盤;碟	(n) 月台;平台
pitch	(n) 投;投球;音高	(n) 平原	(n) 月台;平台	(n) 愉快
pizza	(n) 披薩	(n) 行星	(n) 愉快	(n) 正號
plain	(n) 平原	(n) 盤;碟	(n) 正號	(n) 詩
planet	(n) 行星	(n) 月台;平台	(n) 詩	(n) 詩人
plate	(n) 盤;碟	(n) 愉快	(n) 詩人	(n) 毒物
platform	(n) 月台;平台	(n) 正號	(n) 毒物	(n) 政策;策略
pleasure	(n) 愉快	(n) 詩	(n) 政策;策略	(n) 人口
plus	(n) 正號	(n) 詩人	(n) 人口	(n) 豬肉
poem	(n) 詩	(n) 毒物	(n) 豬肉	(n) 港
poet	(n) 詩人	(n) 政策;策略	(n) 港	(n) 姿勢;裝腔作勢
poison	(n) 毒物	(n) 人口	(n) 姿勢;裝腔作勢	(n) 正面;正數;正片;(電池的)陽極
policy	(n) 政策;策略	(n) 豬肉	(n) 正面;正數;正片;(電池的)陽極	(n) 可能性
population	(n) 人口	(n) 港	(n) 可能性	(n) 郵件;柱;樁;崗位;站;交易所
pork	(n) 豬肉	(n) 姿勢;裝腔作勢	(n) 郵件;柱;樁;崗位;站;交易所	(n) 明信片
port	(n) 港	(n) 正面;正數;正片;(電池的)陽極	(n) 明信片	(n) 罐;鍋
pose	(n) 姿勢;裝腔作勢	(n) 可能性	(n) 罐;鍋	(n) 馬鈴薯
positive	(n) 正面;正數;正片;(電池的)陽極	(n) 郵件;柱;樁;崗位;站;交易所	(n) 馬鈴薯	(n) 磅
possibility	(n) 可能性	(n) 明信片	(n) 磅	(n) 讚揚,稱讚
post	(n) 郵件;柱;樁;崗位;站;交易所	(n) 罐;鍋	(n) 讚揚,稱讚	(n) 出席,在場
postcard	(n) 明信片	(n) 馬鈴薯	(n) 出席,在場	(n) 禮物
pot	(n) 罐;鍋	(n) 磅	(n) 禮物	(n) 校長;總統
potato	(n) 馬鈴薯	(n) 讚揚,稱讚	(n) 校長;總統	(n) 新聞輿論
pound	(n) 磅	(n) 出席,在場	(n) 新聞輿論	(n) 自豪,得意
praise	(n) 讚揚,稱讚	(n) 禮物	(n) 自豪,得意	(n) 王子
presence	(n) 出席,在場	(n) 校長;總統	(n) 王子	(n) 公主
present	(n) 禮物	(n) 新聞輿論	(n) 公主	(n) (中小學)校長
president	(n) 校長;總統	(n) 自豪,得意	(n) (中小學)校長	(n) 主義;真諦
press	(n) 新聞輿論	(n) 王子	(n) 主義;真諦	(n) 印表機;印刷業者
pride	(n) 自豪,得意	(n) 公主	(n) 印表機;印刷業者	(n) 監獄
prince	(n) 王子	(n) (中小學)校長	(n) 監獄	(n) 囚犯;俘虜
princess	(n) 公主	(n) 主義;真諦	(n) 囚犯;俘虜	(n) 獎品
principal	(n) (中小學)校長	(n) 印表機;印刷業者	(n) 獎品	(n) 農產品
principle	(n) 主義;真諦	(n) 監獄	(n) 農產品	(n) 生產者,製造者製片人
printer	(n) 印表機;印刷業者	(n) 囚犯;俘虜	(n) 生產者,製造者製片人	(n) 進步
prison	(n) 監獄	(n) 獎品	(n) 進步	(n) 計畫
prisoner	(n) 囚犯;俘虜	(n) 農產品	(n) 計畫	(n) 承諾,諾言;希望,前途
prize	(n) 獎品	(n) 生產者,製造者製片人	(n) 承諾,諾言;希望,前途	(n) 布丁
produce	(n) 農產品	(n) 進步	(n) 布丁	(n) 唧筒;打氣機;抽水機
producer	(n) 生產者,製造者製片人	(n) 計畫	(n) 唧筒;打氣機;抽水機	(n) 南瓜
progress	(n) 進步	(n) 承諾,諾言;希望,前途	(n) 南瓜	(n) 處罰;懲罰
project	(n) 計畫	(n) 布丁	(n) 處罰;懲罰	(n) 學生
promise	(n) 承諾,諾言;希望,前途	(n) 唧筒;打氣機;抽水機	(n) 學生	(n) 木偶;傀儡
pudding	(n) 布丁	(n) 南瓜	(n) 木偶;傀儡	(n) 小狗
pump	(n) 唧筒;打氣機;抽水機	(n) 處罰;懲罰	(n) 小狗	(n) 錢包
pumpkin	(n) 南瓜	(n) 學生	(n) 錢包	(n) 謎
punishment	(n) 處罰;懲罰	(n) 木偶;傀儡	(n) 謎	(n) 品質
pupil	(n) 學生	(n) 小狗	(n) 品質	(n) 量
puppet	(n) 木偶;傀儡	(n) 錢包	(n) 量	(n) ¼;美金分;分鐘
puppy	(n) 小狗	(n) 謎	(n) ¼;美金分;分鐘	(n) 小考
purse	(n) 錢包	(n) 品質	(n) 小考	(n) 兔子
puzzle	(n) 謎	(n) 量	(n) 兔子	(n) 範圍;等級;多爐爐灶
quality	(n) 品質	(n) ¼;美金分;分鐘	(n) 範圍;等級;多爐爐灶	(n) 現實;真實
quantity	(n) 量	(n) 小考	(n) 現實;真實	(n) 記錄;唱片
quarter	(n) ¼;美金分;分鐘	(n) 兔子	(n) 記錄;唱片	(n) 長方形
quiz	(n) 小考	(n) 範圍;等級;多爐爐灶	(n) 長方形	(n) 電冰箱
rabbit	(n) 兔子	(n) 現實;真實	(n) 電冰箱	(n) 事項;問候
range	(n) 範圍;等級;多爐爐灶	(n) 記錄;唱片	(n) 事項;問候	(n) 地區,地帶
reality	(n) 現實;真實	(n) 長方形	(n) 地區,地帶	(n) 正規兵;老客戶;長工;普通尺寸
record	(n) 記錄;唱片	(n) 電冰箱	(n) 正規兵;老客戶;長工;普通尺寸	(n) 關係,關聯
rectangle	(n) 長方形	(n) 事項;問候	(n) 關係,關聯	(n) 關係,關聯;人際關係
refrigerator	(n) 電冰箱	(n) 地區,地帶	(n) 關係,關聯;人際關係	(n) 重複;重播;複寫;副本;
regard	(n) 事項;問候	(n) 正規兵;老客戶;長工;普通尺寸	(n) 重複;重播;複寫;副本;	(n) 答覆
region	(n) 地區,地帶	(n) 關係,關聯	(n) 答覆	(n) 記者
regular	(n) 正規兵;老客戶;長工;普通尺寸	(n) 關係,關聯;人際關係	(n) 記者	(n) 需要;必需品
relation	(n) 關係,關聯	(n) 重複;重播;複寫;副本;	(n) 需要;必需品	(n) 尊敬
relationship	(n) 關係,關聯;人際關係	(n) 答覆	(n) 尊敬	(n) 餐廳
repeat	(n) 重複;重播;複寫;副本;	(n) 記者	(n) 餐廳	(n) 廁所
reply	(n) 答覆	(n) 需要;必需品	(n) 廁所	(n) 廁所
reporter	(n) 記者	(n) 尊敬	(n) 廁所	(n) 結果
requirement	(n) 需要;必需品	(n) 餐廳	(n) 結果	(n) 復習
respect	(n) 尊敬	(n) 廁所	(n) 復習	(n) 財富,財產;富有,豐饒
restaurant	(n) 餐廳	(n) 廁所	(n) 財富,財產;富有,豐饒	(n) 蟑螂
restroom	(n) 廁所	(n) 結果	(n) 蟑螂	(n) 滾動;(一)捲;捲餅;隆隆聲;名單
restroom	(n) 廁所	(n) 復習	(n) 滾動;(一)捲;捲餅;隆隆聲;名單	(n) 尺;統治者
result	(n) 結果	(n) 財富,財產;富有,豐饒	(n) 尺;統治者	(n) 賽跑者;逃亡者
review	(n) 復習	(n) 蟑螂	(n) 賽跑者;逃亡者	(n) 急速行動;(交通等的)繁忙;搶購
riches	(n) 財富,財產;富有,豐饒	(n) 滾動;(一)捲;捲餅;隆隆聲;名單	(n) 急速行動;(交通等的)繁忙;搶購	(n) 安全
roach	(n) 蟑螂	(n) 尺;統治者	(n) 安全	(n) 水手
roll	(n) 滾動;(一)捲;捲餅;隆隆聲;名單	(n) 賽跑者;逃亡者	(n) 水手	(n) 沙拉
ruler	(n) 尺;統治者	(n) 急速行動;(交通等的)繁忙;搶購	(n) 沙拉	(n) 樣品
runner	(n) 賽跑者;逃亡者	(n) 安全	(n) 樣品	(n) 三明治
rush	(n) 急速行動;(交通等的)繁忙;搶購	(n) 水手	(n) 三明治	(n) 調味醬,醬汁
safety	(n) 安全	(n) 沙拉	(n) 調味醬,醬汁	(n) 科學
sailor	(n) 水手	(n) 樣品	(n) 科學	(n) 科學家
salad	(n) 沙拉	(n) 三明治	(n) 科學家	(n) 剪刀
sample	(n) 樣品	(n) 調味醬,醬汁	(n) 剪刀	(n) 得分; 二十; 刻痕; 樂譜
sandwich	(n) 三明治	(n) 科學	(n) 得分; 二十; 刻痕; 樂譜	(n) 屏;銀幕
sauce	(n) 調味醬,醬汁	(n) 科學家	(n) 屏;銀幕	(n) 搜查,搜尋;檢查;探索,調查
science	(n) 科學	(n) 剪刀	(n) 搜查,搜尋;檢查;探索,調查	(n) 秘密
scientist	(n) 科學家	(n) 得分; 二十; 刻痕; 樂譜	(n) 秘密	(n) 秘書
scissors	(n) 剪刀	(n) 屏;銀幕	(n) 秘書	(n) 節;斷面
score	(n) 得分; 二十; 刻痕; 樂譜	(n) 搜查,搜尋;檢查;探索,調查	(n) 節;斷面	(n) 選擇;選拔;選集,文選
screen	(n) 屏;銀幕	(n) 秘密	(n) 選擇;選拔;選集,文選	(n) 學期
search	(n) 搜查,搜尋;檢查;探索,調查	(n) 秘書	(n) 學期	(n) 雇工
secret	(n) 秘密	(n) 節;斷面	(n) 雇工	(n) 解決;清算;定居
secretary	(n) 秘書	(n) 選擇;選拔;選集,文選	(n) 解決;清算;定居	(n) 股份;市場佔有率;分攤;貢獻
section	(n) 節;斷面	(n) 學期	(n) 股份;市場佔有率;分攤;貢獻	(n) 架子
selection	(n) 選擇;選拔;選集,文選	(n) 雇工	(n) 架子	(n) 殼,果殼;貝殼
semester	(n) 學期	(n) 解決;清算;定居	(n) 殼,果殼;貝殼	(n) 震驚
servant	(n) 雇工	(n) 股份;市場佔有率;分攤;貢獻	(n) 震驚	(n) 幼芽,幼枝;狩獵(隊);射擊;拍攝
settlement	(n) 解決;清算;定居	(n) 架子	(n) 幼芽,幼枝;狩獵(隊);射擊;拍攝	(n) 短褲
share	(n) 股份;市場佔有率;分攤;貢獻	(n) 殼,果殼;貝殼	(n) 短褲	(n) 陣雨;淋浴
shelf	(n) 架子	(n) 震驚	(n) 陣雨;淋浴	(n) 蝦子
shell	(n) 殼,果殼;貝殼	(n) 幼芽,幼枝;狩獵(隊);射擊;拍攝	(n) 蝦子	(n) 路邊行人道
shock	(n) 震驚	(n) 短褲	(n) 路邊行人道	(n) 記號
shoot	(n) 幼芽,幼枝;狩獵(隊);射擊;拍攝	(n) 陣雨;淋浴	(n) 記號	(n) 寂靜
shorts	(n) 短褲	(n) 蝦子	(n) 寂靜	(n) 蠶絲,絲;絲織物(品),綢布
shower	(n) 陣雨;淋浴	(n) 路邊行人道	(n) 蠶絲,絲;絲織物(品),綢布	(n) 單的;一壘安打
shrimp	(n) 蝦子	(n) 記號	(n) 單的;一壘安打	(n) 洗物槽
sidewalk	(n) 路邊行人道	(n) 寂靜	(n) 洗物槽	(n) 裙子
sign	(n) 記號	(n) 蠶絲,絲;絲織物(品),綢布	(n) 裙子	(n) 滑梯;土崩
silence	(n) 寂靜	(n) 單的;一壘安打	(n) 滑梯;土崩	(n) 滑跤
silk	(n) 蠶絲,絲;絲織物(品),綢布	(n) 洗物槽	(n) 滑跤	(n) 拖鞋
single	(n) 單的;一壘安打	(n) 裙子	(n) 拖鞋	(n) 點心
sink	(n) 洗物槽	(n) 滑梯;土崩	(n) 點心	(n) 蝸牛
skirt	(n) 裙子	(n) 滑跤	(n) 蝸牛	(n) 足球
slide	(n) 滑梯;土崩	(n) 拖鞋	(n) 足球	(n) 社會
slip	(n) 滑跤	(n) 點心	(n) 社會	(n) 短襪
slipper	(n) 拖鞋	(n) 蝸牛	(n) 短襪	(n) 軍人
snack	(n) 點心	(n) 足球	(n) 軍人	(n) 解答;溶劑
snail	(n) 蝸牛	(n) 社會	(n) 解答;溶劑	(n) 某人;有名氣的人
soccer	(n) 足球	(n) 短襪	(n) 某人;有名氣的人	(n) 類型;排序
society	(n) 社會	(n) 軍人	(n) 類型;排序	(n) 源頭
sock	(n) 短襪	(n) 解答;溶劑	(n) 源頭	(n) 醬油;大豆
soldier	(n) 軍人	(n) 某人;有名氣的人	(n) 醬油;大豆	(n) 大豆
solution	(n) 解答;溶劑	(n) 類型;排序	(n) 大豆	(n) 演講者;揚聲器
somebody	(n) 某人;有名氣的人	(n) 源頭	(n) 演講者;揚聲器	(n) 速度
sort	(n) 類型;排序	(n) 醬油;大豆	(n) 速度	(n) 拼字;拼寫;拼法
source	(n) 源頭	(n) 大豆	(n) 拼字;拼寫;拼法	(n) 蜘蛛
soy	(n) 醬油;大豆	(n) 演講者;揚聲器	(n) 蜘蛛	(n) 菠菜
soybean	(n) 大豆	(n) 速度	(n) 菠菜	(n) 精神
speaker	(n) 演講者;揚聲器	(n) 拼字;拼寫;拼法	(n) 精神	(n) 斑點;場所
speed	(n) 速度	(n) 蜘蛛	(n) 斑點;場所	(n) 蔓延;普及;價格差異
spelling	(n) 拼字;拼寫;拼法	(n) 菠菜	(n) 蔓延;普及;價格差異	(n) 春天;泉
spider	(n) 蜘蛛	(n) 精神	(n) 春天;泉	(n) 正方形
spinach	(n) 菠菜	(n) 斑點;場所	(n) 正方形	(n) 松鼠
spirit	(n) 精神	(n) 蔓延;普及;價格差異	(n) 松鼠	(n) 舞臺;(進展的)階段
spot	(n) 斑點;場所	(n) 春天;泉	(n) 舞臺;(進展的)階段	(n) 郵票;印章
spread	(n) 蔓延;普及;價格差異	(n) 正方形	(n) 郵票;印章	(n) 標準
spring	(n) 春天;泉	(n) 松鼠	(n) 標準	(n) 牛排
square	(n) 正方形	(n) 舞臺;(進展的)階段	(n) 牛排	(n) 蒸氣
squirrel	(n) 松鼠	(n) 郵票;印章	(n) 蒸氣	(n) 鋼,鋼鐵
stage	(n) 舞臺;(進展的)階段	(n) 標準	(n) 鋼,鋼鐵	(n) 棍;棒;杖;枝條
stamp	(n) 郵票;印章	(n) 牛排	(n) 棍;棒;杖;枝條	(n) 暴風雨
standard	(n) 標準	(n) 蒸氣	(n) 暴風雨	(n) 爐灶
steak	(n) 牛排	(n) 鋼,鋼鐵	(n) 爐灶	(n) 直,挺直;(紙牌)五張順牌
steam	(n) 蒸氣	(n) 棍;棒;杖;枝條	(n) 直,挺直;(紙牌)五張順牌	(n) 陌生人
steel	(n) 鋼,鋼鐵	(n) 暴風雨	(n) 陌生人	(n) 稻草;吸管
stick	(n) 棍;棒;杖;枝條	(n) 爐灶	(n) 稻草;吸管	(n) 草莓
storm	(n) 暴風雨	(n) 直,挺直;(紙牌)五張順牌	(n) 草莓	(n) 溪流
stove	(n) 爐灶	(n) 陌生人	(n) 溪流	(n) 壓力
straight	(n) 直,挺直;(紙牌)五張順牌	(n) 稻草;吸管	(n) 壓力	(n) 伸直;伸出;伸長
stranger	(n) 陌生人	(n) 草莓	(n) 伸直;伸出;伸長	(n) 攻擊;罷工
straw	(n) 稻草;吸管	(n) 溪流	(n) 攻擊;罷工	(n) 線;細繩;帶子
strawberry	(n) 草莓	(n) 壓力	(n) 線;細繩;帶子	(n) 使勁;掙扎
stream	(n) 溪流	(n) 伸直;伸出;伸長	(n) 使勁;掙扎	(n) 主題;學科
stress	(n) 壓力	(n) 攻擊;罷工	(n) 主題;學科	(n) 地鐵
stretch	(n) 伸直;伸出;伸長	(n) 線;細繩;帶子	(n) 地鐵	(n) 成功
strike	(n) 攻擊;罷工	(n) 使勁;掙扎	(n) 成功	(n) 突然發生的事
string	(n) 線;細繩;帶子	(n) 主題;學科	(n) 突然發生的事	(n) 一套衣服;訴訟
struggle	(n) 使勁;掙扎	(n) 地鐵	(n) 一套衣服;訴訟	(n) 超級市場
subject	(n) 主題;學科	(n) 成功	(n) 超級市場	(n) 生活用品;補給品
subway	(n) 地鐵	(n) 突然發生的事	(n) 生活用品;補給品	(n) 支持
success	(n) 成功	(n) 一套衣服;訴訟	(n) 支持	(n) 表面
sudden	(n) 突然發生的事	(n) 超級市場	(n) 表面	(n) 吞嚥;燕子
suit	(n) 一套衣服;訴訟	(n) 生活用品;補給品	(n) 吞嚥;燕子	(n) 天鵝
supermarket	(n) 超級市場	(n) 支持	(n) 天鵝	(n) 毛衣
supply	(n) 生活用品;補給品	(n) 表面	(n) 毛衣	(n) 掃除
support	(n) 支持	(n) 吞嚥;燕子	(n) 掃除	(n) 鞦韆;搖擺音樂
surface	(n) 表面	(n) 天鵝	(n) 鞦韆;搖擺音樂	(n) 符號;象徵
swallow	(n) 吞嚥;燕子	(n) 毛衣	(n) 符號;象徵	(n) 乒乓球
swan	(n) 天鵝	(n) 掃除	(n) 乒乓球	(n) 天才
sweater	(n) 毛衣	(n) 鞦韆;搖擺音樂	(n) 天才	(n) 橘子
sweep	(n) 掃除	(n) 符號;象徵	(n) 橘子	(n) 槽;坦克
swing	(n) 鞦韆;搖擺音樂	(n) 乒乓球	(n) 槽;坦克	(n) 錄音帶;錄影帶;膠帶
symbol	(n) 符號;象徵	(n) 天才	(n) 錄音帶;錄影帶;膠帶	(n) 目標
table tennis	(n) 乒乓球	(n) 橘子	(n) 目標	(n) 任務;工作
talent	(n) 天才	(n) 槽;坦克	(n) 任務;工作	(n) 隊
tangerine	(n) 橘子	(n) 錄音帶;錄影帶;膠帶	(n) 隊	(n) 眼淚
tank	(n) 槽;坦克	(n) 目標	(n) 眼淚	(n) 青少年
tape	(n) 錄音帶;錄影帶;膠帶	(n) 任務;工作	(n) 青少年	(n) 十幾歲孩子
target	(n) 目標	(n) 隊	(n) 十幾歲孩子	(n) 電話
task	(n) 任務;工作	(n) 眼淚	(n) 電話	(n) 電視
team	(n) 隊	(n) 青少年	(n) 電視	(n) 廟宇;神殿
tear	(n) 眼淚	(n) 十幾歲孩子	(n) 廟宇;神殿	(n) 網球
teen	(n) 青少年	(n) 電話	(n) 網球	(n) 帳篷
teenager	(n) 十幾歲孩子	(n) 電視	(n) 帳篷	(n) 術語;學期
telephone	(n) 電話	(n) 廟宇;神殿	(n) 術語;學期	(n) 測驗;考試
television	(n) 電視	(n) 網球	(n) 測驗;考試	(n) 教科書
temple	(n) 廟宇;神殿	(n) 帳篷	(n) 教科書	(n) 戲院;劇院
tennis	(n) 網球	(n) 術語;學期	(n) 戲院;劇院	(n) 小偷
tent	(n) 帳篷	(n) 測驗;考試	(n) 小偷	(n) 喉嚨
term	(n) 術語;學期	(n) 教科書	(n) 喉嚨	(n) 拇指
test	(n) 測驗;考試	(n) 戲院;劇院	(n) 拇指	(n) 雷
textbook	(n) 教科書	(n) 小偷	(n) 雷	(n) 尖端;小費
theater	(n) 戲院;劇院	(n) 喉嚨	(n) 尖端;小費	(n) 標題;頭銜
thief	(n) 小偷	(n) 拇指	(n) 標題;頭銜	(n) 烤麵包片
throat	(n) 喉嚨	(n) 雷	(n) 烤麵包片	(n) 腳趾
thumb	(n) 拇指	(n) 尖端;小費	(n) 腳趾	(n) 豆腐
thunder	(n) 雷	(n) 標題;頭銜	(n) 豆腐	(n) 馬桶
tip	(n) 尖端;小費	(n) 烤麵包片	(n) 馬桶	(n) 番茄
title	(n) 標題;頭銜	(n) 腳趾	(n) 番茄	(n) 舌頭
toast	(n) 烤麵包片	(n) 豆腐	(n) 舌頭	(n) 牙齒
toe	(n) 腳趾	(n) 馬桶	(n) 牙齒	(n) 論題;話題
tofu	(n) 豆腐	(n) 番茄	(n) 論題;話題	(n) 旅行
toilet	(n) 馬桶	(n) 舌頭	(n) 旅行	(n) 毛巾
tomato	(n) 番茄	(n) 牙齒	(n) 毛巾	(n) 塔
tongue	(n) 舌頭	(n) 論題;話題	(n) 塔	(n) 行蹤;軌道
tooth	(n) 牙齒	(n) 旅行	(n) 行蹤;軌道	(n) 貿易
topic	(n) 論題;話題	(n) 毛巾	(n) 貿易	(n) 傳統
tour	(n) 旅行	(n) 塔	(n) 傳統	(n) 交通
towel	(n) 毛巾	(n) 行蹤;軌道	(n) 交通	(n) 陷阱;圈套
tower	(n) 塔	(n) 貿易	(n) 陷阱;圈套	(n) 旅行
track	(n) 行蹤;軌道	(n) 傳統	(n) 旅行	(n) 財寶
trade	(n) 貿易	(n) 交通	(n) 財寶	(n) 款待
